Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
500	0.68446	#838383	Omega	615DRLP-D Dichroic	W4346
501	0.73954				
502	0.799				
503	0.8452200000000001				
504	0.87129				
505	0.85929				
506	0.81458				
507	0.7616200000000001				
508	0.69592				
509	0.6362				
510	0.56523				
511	0.5193800000000001				
512	0.4702				
513	0.43424				
514	0.39396000000000003				
515	0.36256				
516	0.34241				
517	0.32869				
518	0.32793999999999995				
519	0.33942				
520	0.36506				
521	0.42546999999999996				
522	0.51086				
523	0.56706				
524	0.5735399999999999				
525	0.5329200000000001				
526	0.47611				
527	0.41455				
528	0.39263				
529	0.40517000000000003				
530	0.41914999999999997				
531	0.43246				
532	0.41695				
533	0.36741				
534	0.30638000000000004				
535	0.23834				
536	0.1959				
537	0.13906000000000002				
538	0.10443				
539	0.07888				
540	0.060570000000000006				
541	0.045860000000000005				
542	0.0394				
543	0.03196				
544	0.02732				
545	0.02234				
546	0.0172				
547	0.01477				
548	0.01534				
549	0.01081				
550	0.00945				
551	0.00877				
552	0.007169999999999999				
553	0.00786				
554	0.00758				
555	0.00941				
556	0.006959999999999999				
557	0.0058				
558	0.006889999999999999				
559	0.00714				
560	0.0032600000000000003				
561	0.00479				
562	0.0040999999999999995				
563	0.00485				
564	0.00308				
565	0.00454				
566	0.0018				
567	0.00366				
568	0.00413				
569	0.00638				
570	0.00428				
571	0.005430000000000001				
572	0.00477				
573	0.0039000000000000003				
574	0.0053100000000000005				
575	0.0051				
576	0.00596				
577	0.00439				
578	0.00632				
579	0.00592				
580	0.00825				
581	0.00622				
582	0.00699				
583	0.00762				
584	0.00918				
585	0.00886				
586	0.00977				
587	0.01202				
588	0.013000000000000001				
589	0.01349				
590	0.01663				
591	0.01624				
592	0.01899				
593	0.0225				
594	0.0242				
595	0.02722				
596	0.03066				
597	0.036539999999999996				
598	0.03774				
599	0.04625				
600	0.05283				
601	0.059699999999999996				
602	0.07009				
603	0.08458				
604	0.09459				
605	0.11115				
606	0.12298				
607	0.14531				
608	0.17385				
609	0.20556999999999997				
610	0.23294				
611	0.25534				
612	0.28933				
613	0.32797				
614	0.36245				
615	0.40335				
616	0.43860999999999994				
617	0.46715				
618	0.4986				
619	0.5405				
620	0.56792				
621	0.60913				
622	0.6512600000000001				
623	0.69501				
624	0.7384099999999999				
625	0.77607				
626	0.8126099999999999				
627	0.85187				
628	0.8873000000000001				
629	0.9157				
630	0.93632				
631	0.94908				
632	0.96135				
633	0.9711				
634	0.97207				
635	0.9769100000000001				
636	0.9780500000000001				
637	0.97685				
638	0.97812				
639	0.98374				
640	0.9856699999999999				
641	0.9871899999999999				
642	0.9839100000000001				
643	0.9864400000000001				
644	0.98237				
645	0.98911				
646	0.98764				
647	0.98507				
648	0.98722				
649	0.98801				
650	0.9848600000000001				
651	0.9849800000000001				
652	0.98359				
653	0.98706				
654	0.9835200000000001				
655	0.98478				
656	0.9784				
657	0.9804600000000001				
658	0.97529				
659	0.97931				
660	0.97974				
661	0.9790300000000001				
662	0.9767600000000001				
663	0.9795900000000001				
664	0.9815				
665	0.9829000000000001				
666	0.98251				
667	0.98565				
668	0.982				
669	0.98694				
670	0.9853799999999999				
671	0.9931300000000001				
672	0.98721				
673	0.98095				
674	0.98444				
675	0.9887699999999999				
676	0.98709				
677	0.9868300000000001				
678	0.98276				
679	0.9881				
680	0.98681				
681	0.9875499999999999				
682	0.9834999999999999				
683	0.98295				
684	0.98468				
685	0.98259				
686	0.9783499999999999				
687	0.98348				
688	0.98065				
689	0.98343				
690	0.97967				
691	0.9793000000000001				
692	0.978				
693	0.98039				
694	0.9818300000000001				
695	0.9809699999999999				
696	0.97851				
697	0.97988				
698	0.98123				
699	0.9813299999999999				
700	0.9829399999999999				
701	0.98322				
702	0.98791				
703	0.9863200000000001				
704	0.98657				
705	0.9859600000000001				
706	0.98554				
707	0.9877800000000001				
708	0.9878100000000001				
709	0.98506				
710	0.98322				
711	0.98554				
712	0.9870099999999999				
713	0.98708				
714	0.9847899999999999				
715	0.9894799999999999				
716	0.9832899999999999				
717	0.98465				
718	0.98507				
719	0.98612				
720	0.98505				
721	0.9817400000000001				
722	0.9784900000000001				
723	0.97944				
724	0.9765				
725	0.98578				
726	0.9836199999999999				
727	0.98262				
728	0.97905				
729	0.9804				
730	0.98153				
731	0.98047				
732	0.9773099999999999				
733	0.9843600000000001				
734	0.97801				
735	0.9845999999999999				
736	0.982				
737	0.98285				
738	0.98384				
739	0.98158				
740	0.9823999999999999				
741	0.98187				
742	0.98161				
743	0.98397				
744	0.98074				
745	0.98602				
746	0.98151				
747	0.9762000000000001				
748	0.97898				
749	0.98224				
750	0.9791				
751	0.97578				
752	0.9761799999999999				
753	0.9785299999999999				
754	0.97669				
755	0.98249				
756	0.9759				
757	0.97438				
758	0.9650799999999999				
759	0.9732500000000001				
760	0.9760599999999999				
761	0.9680599999999999				
762	0.971				
763	0.97005				
764	0.9662000000000001				
765	0.96677				
766	0.96387				
767	0.96268				
768	0.9637600000000001				
769	0.95907				
770	0.95384				
771	0.95961				
772	0.95313				
773	0.9658				
774	0.9551900000000001				
775	0.9613700000000001				
776	0.9607800000000001				
777	0.96667				
778	0.96387				
779	0.96002				
780	0.9571599999999999				
781	0.96115				
782	0.95871				
783	0.96539				
784	0.95588				
785	0.96029				
786	0.96449				
787	0.97032				
788	0.96382				
789	0.9659300000000001				
790	0.9594400000000001				
791	0.97195				
792	0.96002				
793	0.9633400000000001				
794	0.95726				
795	0.9558				
796	0.95352				
797	0.9591299999999999				
798	0.95068				
799	0.9466899999999999				
800	0.94607				
