Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
205	0.00082	#bc6df5	Tangsinuo	PNB586-2mm Didymium	0
210	0.00082				
215	0.00082				
220	0.00082				
225	0.00082				
230	0.00082				
235	0.00082				
240	0.0023699999999999997				
245	0.00901				
250	0.02399				
255	0.05195				
260	0.09054999999999999				
265	0.15294				
270	0.23498999999999998				
275	0.3261				
280	0.41818				
285	0.5144				
290	0.57373				
295	0.63509				
300	0.6711199999999999				
305	0.68467				
310	0.75093				
315	0.77399				
320	0.7792600000000001				
325	0.71836				
330	0.64912				
335	0.6919799999999999				
340	0.74617				
345	0.69655				
350	0.24657				
355	0.20143999999999998				
360	0.23976				
365	0.68565				
370	0.87958				
375	0.89437				
380	0.8924				
385	0.89034				
390	0.89835				
395	0.9006000000000001				
400	0.9018200000000001				
405	0.90201				
410	0.9013100000000001				
415	0.89672				
420	0.88639				
425	0.87762				
430	0.74363				
435	0.80607				
440	0.8817				
445	0.89303				
450	0.87307				
455	0.8303100000000001				
460	0.79192				
465	0.78539				
470	0.7464700000000001				
475	0.7106699999999999				
480	0.7549399999999999				
485	0.83774				
490	0.86763				
495	0.8449599999999999				
500	0.78154				
505	0.69619				
510	0.53466				
515	0.47363999999999995				
520	0.50152				
525	0.32991				
530	0.28461				
535	0.45317				
540	0.6961400000000001				
545	0.82848				
550	0.8586400000000001				
555	0.85839				
560	0.83816				
565	0.6972499999999999				
570	0.12376				
575	0.02073				
580	0.021339999999999998				
585	0.0086				
590	0.02303				
595	0.09791				
600	0.28092				
605	0.48317				
610	0.65286				
615	0.8205899999999999				
620	0.8846599999999999				
625	0.86895				
630	0.8691500000000001				
635	0.88566				
640	0.8969499999999999				
645	0.90459				
650	0.9081600000000001				
655	0.90972				
660	0.90744				
665	0.89459				
670	0.86733				
675	0.83967				
680	0.7894				
685	0.7472799999999999				
690	0.79547				
695	0.85432				
700	0.88739				
705	0.89995				
710	0.9036				
715	0.8984300000000001				
720	0.88263				
725	0.83453				
730	0.6451699999999999				
735	0.24471				
740	0.10884				
745	0.11735				
750	0.11975				
755	0.21285				
760	0.40686				
765	0.58374				
770	0.70884				
775	0.7585299999999999				
780	0.7189700000000001				
785	0.60409				
790	0.38022				
795	0.20656				
800	0.12462				
805	0.06369				
810	0.06324				
815	0.20626999999999998				
820	0.40358				
825	0.5740999999999999				
830	0.69625				
835	0.79363				
840	0.8610899999999999				
845	0.88165				
850	0.87658				
855	0.83565				
860	0.72557				
865	0.61574				
870	0.56241				
875	0.49123				
880	0.38360999999999995				
885	0.46140000000000003				
890	0.58866				
895	0.6744199999999999				
900	0.74417				
905	0.79608				
910	0.83938				
915	0.86492				
920	0.88093				
925	0.89473				
930	0.90656				
935	0.91378				
940	0.91672				
945	0.9174				
950	0.92635				
955	0.9304399999999999				
960	0.92972				
965	0.9246099999999999				
970	0.92179				
975	0.92098				
980	0.92208				
985	0.92298				
990	0.92403				
995	0.9242900000000001				
1000	0.9259999999999999				
1005	0.9274				
1010	0.92828				
1015	0.9296899999999999				
1020	0.93066				
1025	0.9317300000000001				
1030	0.93324				
1035	0.93489				
1040	0.93584				
1045	0.93669				
1050	0.93667				
1055	0.93621				
1060	0.93792				
1065	0.93612				
1070	0.9303400000000001				
1075	0.92769				
1080	0.92384				
1085	0.92				
1090	0.91498				
1095	0.9124599999999999				
