Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
205	0.00219	#9b9fdb	Tangsinou	GRB3	0
210	0.00219				
215	0.00219				
220	0.00219				
225	0.00219				
230	0.00219				
235	0.00219				
240	0.00219				
245	0.00219				
250	0.00219				
255	0.00219				
260	0.00219				
265	0.00233				
270	0.00356				
275	0.009389999999999999				
280	0.02077				
285	0.04276				
290	0.07899				
295	0.13261				
300	0.20557999999999998				
305	0.29159				
310	0.38156999999999996				
315	0.47075				
320	0.55546				
325	0.62466				
330	0.6848099999999999				
335	0.73099				
340	0.7624				
345	0.78854				
350	0.81241				
355	0.8334999999999999				
360	0.8475100000000001				
365	0.85595				
370	0.85835				
375	0.86028				
380	0.86149				
385	0.86127				
390	0.85639				
395	0.84859				
400	0.84097				
405	0.8347100000000001				
410	0.83068				
415	0.82622				
420	0.82268				
425	0.8212999999999999				
430	0.82533				
435	0.82906				
440	0.83193				
445	0.83357				
450	0.8332200000000001				
455	0.83062				
460	0.82975				
465	0.83126				
470	0.83529				
475	0.83839				
480	0.8410899999999999				
485	0.84375				
490	0.8469199999999999				
495	0.84756				
500	0.84829				
505	0.8486499999999999				
510	0.84745				
515	0.84568				
520	0.84409				
525	0.84299				
530	0.84273				
535	0.84473				
540	0.84833				
545	0.8517600000000001				
550	0.853				
555	0.85348				
560	0.85421				
565	0.8542400000000001				
570	0.85268				
575	0.85028				
580	0.84652				
585	0.84224				
590	0.83804				
595	0.83191				
600	0.8244400000000001				
605	0.81585				
610	0.8062999999999999				
615	0.7955599999999999				
620	0.78321				
625	0.7705500000000001				
630	0.757				
635	0.74268				
640	0.72761				
645	0.7111799999999999				
650	0.69538				
655	0.67867				
660	0.66105				
665	0.64364				
670	0.62526				
675	0.60707				
680	0.5854699999999999				
685	0.56387				
690	0.54218				
695	0.52003				
700	0.49774				
705	0.47601999999999994				
710	0.45441000000000004				
715	0.43235999999999997				
720	0.41115				
725	0.39033				
730	0.36917				
735	0.34814				
740	0.32706				
745	0.30737				
750	0.28782				
755	0.26885000000000003				
760	0.25023				
765	0.23251000000000002				
770	0.21532				
775	0.19919				
780	0.18337				
785	0.16888999999999998				
790	0.15472				
795	0.14138				
800	0.129				
805	0.11792				
810	0.10743				
815	0.09762				
820	0.08854				
825	0.0801				
830	0.07248				
835	0.06533				
840	0.05863				
845	0.0528				
850	0.047400000000000005				
855	0.04247				
860	0.03803				
865	0.034089999999999995				
870	0.030510000000000002				
875	0.027309999999999997				
880	0.024460000000000003				
885	0.02189				
890	0.01977				
895	0.017689999999999997				
900	0.015700000000000002				
905	0.014110000000000001				
910	0.01272				
915	0.0115				
920	0.0104				
925	0.00937				
930	0.008579999999999999				
935	0.00791				
940	0.00729				
945	0.0066				
950	0.006				
955	0.005560000000000001				
960	0.00526				
965	0.00509				
970	0.00434				
975	0.00406				
980	0.00406				
985	0.00406				
990	0.00406				
995	0.00406				
1000	0.00398				
1005	0.0037199999999999998				
1010	0.00398				
1015	0.00406				
1020	0.00406				
1025	0.00406				
1030	0.00406				
1035	0.00431				
1040	0.00475				
1045	0.0053100000000000005				
1050	0.0053100000000000005				
1055	0.00569				
1060	0.00641				
1065	0.00741				
1070	0.008100000000000001				
1075	0.00943				
1080	0.0105				
1085	0.011009999999999999				
1090	0.0123				
1095	0.013879999999999998				
