Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
415	0.02398	#5B5B5B	Kolari	Iridium +30nm	Iridium +30nm
420	0.20906				
425	0.69096				
430	0.74898				
435	0.8252200000000001				
440	0.87409				
445	0.87899				
450	0.8731699999999999				
455	0.85004				
460	0.82906				
465	0.8609300000000001				
470	0.81756				
475	0.84014				
480	0.86541				
485	0.8483700000000001				
490	0.68667				
495	0.44447000000000003				
500	0.07355				
505	0.01713				
510	0.00615				
515	0.00308				
520	0.0031				
525	0.00484				
530	0.00848				
535	0.04521				
540	0.28626999999999997				
545	0.68475				
550	0.88676				
555	0.9037999999999999				
560	0.91303				
565	0.93866				
570	0.95196				
575	0.9517				
580	0.93738				
585	0.86994				
590	0.64321				
595	0.27166				
600	0.062270000000000006				
605	0.02508				
610	0.013839999999999998				
615	0.01048				
620	0.01661				
625	0.042800000000000005				
630	0.14268				
635	0.44348				
640	0.56065				
645	0.6661400000000001				
650	0.8795099999999999				
655	0.9339799999999999				
660	0.94434				
665	0.9311400000000001				
670	0.8975700000000001				
675	0.8914				
680	0.9216599999999999				
685	0.9388				
690	0.9389700000000001				
695	0.94149				
700	0.94593				
705	0.93089				
710	0.92471				
715	0.9455500000000001				
720	0.97128				
725	0.96242				
730	0.94695				
735	0.93188				
740	0.9213				
745	0.89911				
750	0.88697				
755	0.8930500000000001				
760	0.92878				
765	0.96229				
770	0.9670799999999999				
775	0.95571				
780	0.93731				
785	0.9432299999999999				
790	0.9503				
795	0.9593				
800	0.96095				
805	0.96104				
810	0.96851				
815	0.9747199999999999				
820	0.97958				
825	0.97869				
830	0.9756999999999999				
835	0.96884				
840	0.9598399999999999				
845	0.94938				
850	0.9377800000000001				
855	0.92877				
860	0.9250400000000001				
865	0.9309099999999999				
870	0.9415300000000001				
875	0.9576				
880	0.97089				
885	0.9815999999999999				
890	0.98617				
895	0.98791				
900	0.9837699999999999				
905	0.9747				
910	0.96273				
915	0.9498300000000001				
920	0.94				
925	0.93542				
930	0.9295				
935	0.91886				
940	0.88905				
945	0.82793				
950	0.7407299999999999				
955	0.6479900000000001				
960	0.56092				
965	0.48642				
970	0.43466				
975	0.40223				
980	0.39098999999999995				
985	0.39311999999999997				
990	0.41485999999999995				
995	0.46586				
1000	0.5493				
1005	0.67979				
1010	0.81935				
1015	0.90398				
1020	0.85955				
1025	0.72017				
