Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.35673	#CDCDCD	Lee Filters	Polariser	239
410	0.36752				
415	0.3782				
420	0.38773				
425	0.39564				
430	0.40512				
435	0.41368000000000005				
440	0.41875999999999997				
445	0.42879				
450	0.43566000000000005				
455	0.44472				
460	0.45515				
465	0.46305999999999997				
470	0.46591				
475	0.46633				
480	0.46482				
485	0.46843				
490	0.4702				
495	0.47094				
500	0.46976999999999997				
505	0.47212000000000004				
510	0.47778				
515	0.48466000000000004				
520	0.49186				
525	0.49424999999999997				
530	0.49310000000000004				
535	0.48802				
540	0.48183				
545	0.47673000000000004				
550	0.47034				
555	0.46446				
560	0.45754				
565	0.44799999999999995				
570	0.44372				
575	0.44978				
580	0.44147				
585	0.43245				
590	0.42218000000000006				
595	0.43081				
600	0.43424999999999997				
605	0.42229				
610	0.41805				
615	0.41624				
620	0.42046				
625	0.43023000000000006				
630	0.44192				
635	0.44939				
640	0.45537				
645	0.45978				
650	0.46197000000000005				
655	0.4644				
660	0.46596				
665	0.46997				
670	0.47503				
675	0.48412999999999995				
680	0.49373				
685	0.50652				
690	0.5213				
695	0.53552				
700	0.54848				
705	0.5979				
710	0.64038				
715	0.67688				
720	0.70825				
725	0.73521				
730	0.7583799999999999				
735	0.7782899999999999				
740	0.7954000000000001				
745	0.81011				
750	0.82274				
755	0.8336100000000001				
760	0.84294				
765	0.85096				
770	0.8578600000000001				
775	0.86378				
780	0.86887				
785	0.8732500000000001				
790	0.87701				
795	0.88024				
800	0.8825				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
