Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.5017499999999999	#FFA5AF	Lee Filters	Light Rose	107
410	0.5118				
415	0.51192				
420	0.51347				
425	0.51678				
430	0.51971				
435	0.51642				
440	0.50525				
445	0.49113				
450	0.46919				
455	0.44275				
460	0.41672				
465	0.39618000000000003				
470	0.37863				
475	0.35808999999999996				
480	0.33615				
485	0.31294				
490	0.29606				
495	0.28479				
500	0.27967				
505	0.27777999999999997				
510	0.27538				
515	0.27338999999999997				
520	0.2727				
525	0.27607				
530	0.28421				
535	0.29644				
540	0.31347				
545	0.33436				
550	0.35576				
555	0.37531				
560	0.39226999999999995				
565	0.41485				
570	0.45567				
575	0.51734				
580	0.59026				
585	0.65862				
590	0.7237300000000001				
595	0.78494				
600	0.83155				
605	0.85811				
610	0.8685299999999999				
615	0.87039				
620	0.86661				
625	0.86965				
630	0.8776				
635	0.88916				
640	0.9009900000000001				
645	0.91185				
650	0.9165099999999999				
655	0.91925				
660	0.91822				
665	0.9128000000000001				
670	0.9054300000000001				
675	0.9007200000000001				
680	0.89759				
685	0.89724				
690	0.8979600000000001				
695	0.89998				
700	0.90071				
705	0.90061				
710	0.9005200000000001				
715	0.90045				
720	0.90039				
725	0.90033				
730	0.9002899999999999				
735	0.9002500000000001				
740	0.90021				
745	0.90018				
750	0.9001600000000001				
755	0.9001300000000001				
760	0.90012				
765	0.9001				
770	0.9000900000000001				
775	0.90007				
780	0.90006				
785	0.9000499999999999				
790	0.9000499999999999				
795	0.9000400000000001				
800	0.9000400000000001				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
