Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.16015000000000001	#FAC387	Lee Filters	Full C.T. Orange	204
410	0.17015				
415	0.17876				
420	0.18563				
425	0.18744				
430	0.18383				
435	0.17925999999999997				
440	0.17726				
445	0.17798999999999998				
450	0.17922999999999997				
455	0.18199				
460	0.18838999999999997				
465	0.19952000000000003				
470	0.21836				
475	0.2413				
480	0.26688				
485	0.29209				
490	0.31432				
495	0.33853				
500	0.36252				
505	0.38708				
510	0.41091				
515	0.43116				
520	0.44404000000000005				
525	0.45436				
530	0.46214				
535	0.47265999999999997				
540	0.48501				
545	0.50198				
550	0.5253099999999999				
555	0.5490999999999999				
560	0.57003				
565	0.58744				
570	0.60271				
575	0.61968				
580	0.64189				
585	0.66762				
590	0.69963				
595	0.7415600000000001				
600	0.77818				
605	0.81338				
610	0.83731				
615	0.8547899999999999				
620	0.8692300000000001				
625	0.8804099999999999				
630	0.88294				
635	0.88467				
640	0.88027				
645	0.8751099999999999				
650	0.87178				
655	0.86822				
660	0.8695499999999999				
665	0.87381				
670	0.884				
675	0.89482				
680	0.9093300000000001				
685	0.92023				
690	0.92675				
695	0.92869				
700	0.92403				
705	0.92065				
710	0.9177500000000001				
715	0.91525				
720	0.9131100000000001				
725	0.9112699999999999				
730	0.90968				
735	0.9083199999999999				
740	0.90715				
745	0.9061499999999999				
750	0.9052800000000001				
755	0.9045399999999999				
760	0.9039				
765	0.90335				
770	0.90288				
775	0.9024800000000001				
780	0.90213				
785	0.90183				
790	0.90157				
795	0.9013500000000001				
800	0.9012				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
