Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.81538	#FFECF0	Lee Filters	Quarter Minus Green	249
410	0.8113800000000001				
415	0.80324				
420	0.79267				
425	0.79393				
430	0.80464				
435	0.81634				
440	0.8147				
445	0.8018899999999999				
450	0.79872				
455	0.8153199999999999				
460	0.84748				
465	0.86818				
470	0.8659300000000001				
475	0.8472799999999999				
480	0.83635				
485	0.8402299999999999				
490	0.85867				
495	0.87548				
500	0.8729399999999999				
505	0.84521				
510	0.8104399999999999				
515	0.78155				
520	0.7729300000000001				
525	0.77848				
530	0.7945399999999999				
535	0.79753				
540	0.77997				
545	0.7441				
550	0.6989799999999999				
555	0.66313				
560	0.65155				
565	0.66845				
570	0.7090099999999999				
575	0.76271				
580	0.8159099999999999				
585	0.8482299999999999				
590	0.86603				
595	0.8710899999999999				
600	0.87093				
605	0.87244				
610	0.8775				
615	0.88748				
620	0.8946599999999999				
625	0.90542				
630	0.9135899999999999				
635	0.9180800000000001				
640	0.91828				
645	0.9186700000000001				
650	0.91538				
655	0.9146899999999999				
660	0.91437				
665	0.9110299999999999				
670	0.91185				
675	0.91301				
680	0.91214				
685	0.9107999999999999				
690	0.90776				
695	0.90704				
700	0.9035899999999999				
705	0.90309				
710	0.90265				
715	0.90228				
720	0.90196				
725	0.90168				
730	0.90145				
735	0.9012399999999999				
740	0.90107				
745	0.9009199999999999				
750	0.90079				
755	0.9006799999999999				
760	0.90058				
765	0.9005				
770	0.9004300000000001				
775	0.9003700000000001				
780	0.90032				
785	0.90027				
790	0.90023				
795	0.9002				
800	0.90018				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
