Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.15561	#0064D2	Lee Filters	Mikkel Blue	716
410	0.20176				
415	0.25132				
420	0.30719				
425	0.37548000000000004				
430	0.45719				
435	0.53992				
440	0.59021				
445	0.61077				
450	0.60692				
455	0.58499				
460	0.54894				
465	0.50842				
470	0.46293				
475	0.41232				
480	0.35686999999999997				
485	0.29697				
490	0.2368				
495	0.18263000000000001				
500	0.13928000000000001				
505	0.10564				
510	0.07858				
515	0.05487				
520	0.03456				
525	0.019530000000000002				
530	0.010320000000000001				
535	0.00569				
540	0.0034699999999999996				
545	0.0023699999999999997				
550	0.00165				
555	0.00101				
560	0.00052				
565	0.00021999999999999998				
570	0.0001				
575	0.0001				
580	0.0001				
585	0.0001				
590	0.0001				
595	0.0001				
600	0.0001				
605	0.0001				
610	0.0001				
615	0.0001				
620	0.0001				
625	0.0001				
630	0.0001				
635	0.0001				
640	0.0001				
645	0.00034				
650	0.00158				
655	0.00586				
660	0.01521				
665	0.02746				
670	0.03997				
675	0.053689999999999995				
680	0.07203				
685	0.10300000000000001				
690	0.15681				
695	0.23152999999999999				
700	0.31725000000000003				
705	0.39918				
710	0.46959				
715	0.5301100000000001				
720	0.58211				
725	0.62681				
730	0.66522				
735	0.6982299999999999				
740	0.7265900000000001				
745	0.7509699999999999				
750	0.77193				
755	0.7899299999999999				
760	0.80541				
765	0.8187099999999999				
770	0.83014				
775	0.8399599999999999				
780	0.8484				
785	0.85565				
790	0.8618899999999999				
795	0.86725				
800	0.87099				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
