Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.03968	#FFA055	Lee Filters	Double C.T. Orange	287
410	0.040209999999999996				
415	0.040330000000000005				
420	0.04047				
425	0.04064				
430	0.04063				
435	0.03931				
440	0.03722				
445	0.03533				
450	0.03499				
455	0.03659				
460	0.03985				
465	0.04459				
470	0.051699999999999996				
475	0.06078				
480	0.07293999999999999				
485	0.0886				
490	0.10658				
495	0.12601				
500	0.14493				
505	0.16369				
510	0.18302				
515	0.20331				
520	0.2224				
525	0.23964				
530	0.25409				
535	0.26575				
540	0.27905				
545	0.29591999999999996				
550	0.32015				
555	0.34881999999999996				
560	0.37918999999999997				
565	0.40735				
570	0.44024				
575	0.47714				
580	0.5238700000000001				
585	0.5718099999999999				
590	0.62552				
595	0.67926				
600	0.72541				
605	0.7640699999999999				
610	0.7946599999999999				
615	0.81611				
620	0.8334900000000001				
625	0.84748				
630	0.8602500000000001				
635	0.86571				
640	0.8687699999999999				
645	0.86578				
650	0.86065				
655	0.85869				
660	0.8592				
665	0.86473				
670	0.87496				
675	0.8863800000000001				
680	0.89747				
685	0.9082399999999999				
690	0.91337				
695	0.9130400000000001				
700	0.91037				
705	0.91035				
710	0.9103100000000001				
715	0.91024				
720	0.91012				
725	0.9098900000000001				
730	0.9095099999999999				
735	0.90887				
740	0.9079				
745	0.90658				
750	0.9050400000000001				
755	0.9035299999999999				
760	0.90228				
765	0.9013800000000001				
770	0.9007999999999999				
775	0.90045				
780	0.9002500000000001				
785	0.9001399999999999				
790	0.90008				
795	0.9000400000000001				
800	0.90003				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
