Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.03168	#e8d93e	Lee Filters	ALD Gold	550
410	0.02528				
415	0.02084				
420	0.017589999999999998				
425	0.01554				
430	0.014419999999999999				
435	0.01428				
440	0.01516				
445	0.01702				
450	0.020110000000000003				
455	0.025099999999999997				
460	0.0339				
465	0.048780000000000004				
470	0.07255				
475	0.1066				
480	0.1442				
485	0.18085				
490	0.21353999999999998				
495	0.24306				
500	0.27027999999999996				
505	0.29028				
510	0.30303				
515	0.31222				
520	0.32284999999999997				
525	0.33753				
530	0.35702				
535	0.37656				
540	0.39091000000000004				
545	0.40042				
550	0.4092				
555	0.42719999999999997				
560	0.45673				
565	0.49756				
570	0.5493399999999999				
575	0.6011				
580	0.6439900000000001				
585	0.6706399999999999				
590	0.68242				
595	0.68253				
600	0.6739499999999999				
605	0.66596				
610	0.6611100000000001				
615	0.66008				
620	0.6571899999999999				
625	0.65423				
630	0.6520900000000001				
635	0.6561499999999999				
640	0.66018				
645	0.66425				
650	0.66189				
655	0.64657				
660	0.60836				
665	0.56385				
670	0.54111				
675	0.53421				
680	0.54906				
685	0.59565				
690	0.6576000000000001				
695	0.7176300000000001				
700	0.7642700000000001				
705	0.78335				
710	0.79975				
715	0.8138500000000001				
720	0.82596				
725	0.8363700000000001				
730	0.84532				
735	0.853				
740	0.85961				
745	0.86529				
750	0.87017				
755	0.87436				
760	0.8779699999999999				
765	0.88107				
770	0.88373				
775	0.88602				
780	0.88798				
785	0.88967				
790	0.8911199999999999				
795	0.89237				
800	0.89324				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
