Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
700	7.000000000000001e-05	#838383	Omega	790HBP40 Bandpass	W6240
701	6e-05				
702	6e-05				
703	6e-05				
704	8.999999999999999e-05				
705	8e-05				
706	8.999999999999999e-05				
707	0.00012				
708	0.0001				
709	0.00015				
710	0.00017999999999999998				
711	0.00017999999999999998				
712	0.00018999999999999998				
713	0.0002				
714	0.00021999999999999998				
715	0.00024				
716	0.00021999999999999998				
717	0.00024				
718	0.00024				
719	0.00024				
720	0.00028000000000000003				
721	0.00026				
722	0.00026				
723	0.00029				
724	0.00032				
725	0.00033				
726	0.00035000000000000005				
727	0.00037				
728	0.00041				
729	0.00047				
730	0.0005099999999999999				
731	0.00058				
732	0.00067				
733	0.0007599999999999999				
734	0.00089				
735	0.0010199999999999999				
736	0.00116				
737	0.0013800000000000002				
738	0.00156				
739	0.00178				
740	0.00199				
741	0.0022400000000000002				
742	0.00251				
743	0.00272				
744	0.003				
745	0.0032600000000000003				
746	0.0035399999999999997				
747	0.00391				
748	0.0042699999999999995				
749	0.004719999999999999				
750	0.00528				
751	0.00599				
752	0.006770000000000001				
753	0.0078000000000000005				
754	0.00905				
755	0.01079				
756	0.01298				
757	0.0159				
758	0.01964				
759	0.02505				
760	0.032170000000000004				
761	0.042350000000000006				
762	0.056740000000000006				
763	0.07786				
764	0.10797000000000001				
765	0.15134999999999998				
766	0.21416000000000002				
767	0.30292				
768	0.41877000000000003				
769	0.5572				
770	0.70402				
771	0.8305400000000001				
772	0.9166				
773	0.9657800000000001				
774	0.97854				
775	0.98111				
776	0.97404				
777	0.9611799999999999				
778	0.95234				
779	0.94171				
780	0.93167				
781	0.92512				
782	0.91783				
783	0.90925				
784	0.90093				
785	0.89604				
786	0.89134				
787	0.88874				
788	0.8881				
789	0.88639				
790	0.88955				
791	0.89292				
792	0.8959600000000001				
793	0.90003				
794	0.9041800000000001				
795	0.9077500000000001				
796	0.90952				
797	0.91096				
798	0.9117000000000001				
799	0.90997				
800	0.91223				
801	0.9155800000000001				
802	0.9265399999999999				
803	0.9438500000000001				
804	0.96301				
805	0.97652				
806	0.96328				
807	0.89735				
808	0.7592700000000001				
809	0.57654				
810	0.40325000000000005				
811	0.26628				
812	0.17151				
813	0.11037000000000001				
814	0.07298				
815	0.049109999999999994				
816	0.03373				
817	0.02374				
818	0.01697				
819	0.01246				
820	0.009250000000000001				
821	0.007019999999999999				
822	0.0055000000000000005				
823	0.0043				
824	0.00345				
825	0.0027600000000000003				
826	0.00221				
827	0.00183				
828	0.00161				
829	0.00132				
830	0.00105				
831	0.00099				
832	0.0008799999999999999				
833	0.00073				
834	0.00067				
835	0.00064				
836	0.00055				
837	0.00049				
838	0.00049				
839	0.00045				
840	0.00041				
841	0.00037				
842	0.00035999999999999997				
843	0.00039				
844	0.00037				
845	0.00037				
846	0.00035000000000000005				
847	0.00037				
848	0.00031				
849	0.00034				
850	0.00041				
851	0.0004				
852	0.00037999999999999997				
853	0.00037999999999999997				
854	0.00035999999999999997				
855	0.0004				
856	0.00037999999999999997				
857	0.00023				
858	0.00031				
859	0.00029				
860	0.00028000000000000003				
861	0.00021999999999999998				
862	0.00018999999999999998				
863	0.00010999999999999999				
864	0.00024				
865	0.00017999999999999998				
866	0.00012				
867	0.0				
868	0.0				
869	0.0002				
870	0.00013				
871	7.000000000000001e-05				
872	0.0				
873	7.000000000000001e-05				
874	0.0003				
875	0.0				
876	0.0				
877	0.0				
878	6e-05				
879	0.0				
880	0.0				
881	0.0				
882	0.00014000000000000001				
883	0.00017999999999999998				
884	0.00017999999999999998				
885	0.0002				
886	0.00018999999999999998				
887	0.00021				
888	0.00018999999999999998				
889	0.00018999999999999998				
890	0.00023				
891	0.00013				
892	0.00017999999999999998				
893	0.00024				
894	0.0002				
895	0.00017				
896	0.00021999999999999998				
897	0.00018999999999999998				
898	0.0002				
899	0.0001				
900	0.00021				
