Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.59312	#FFFFFA	Lee Filters	LEE U.V.	226
410	0.72559				
415	0.7855800000000001				
420	0.8403700000000001				
425	0.87524				
430	0.86847				
435	0.86709				
440	0.8909				
445	0.9020999999999999				
450	0.8874				
455	0.8747199999999999				
460	0.88834				
465	0.9105				
470	0.90387				
475	0.8857299999999999				
480	0.8798699999999999				
485	0.89559				
490	0.90961				
495	0.91033				
500	0.8955200000000001				
505	0.8841500000000001				
510	0.8882599999999999				
515	0.9045799999999999				
520	0.91415				
525	0.9126099999999999				
530	0.89905				
535	0.8867400000000001				
540	0.89145				
545	0.90065				
550	0.91328				
555	0.91717				
560	0.9111				
565	0.9011199999999999				
570	0.89127				
575	0.8905200000000001				
580	0.89991				
585	0.9107500000000001				
590	0.9158700000000001				
595	0.91777				
600	0.9077				
605	0.90307				
610	0.8940300000000001				
615	0.8946500000000001				
620	0.8991800000000001				
625	0.90666				
630	0.91235				
635	0.9150400000000001				
640	0.91506				
645	0.9104800000000001				
650	0.90251				
655	0.89813				
660	0.8990300000000001				
665	0.89782				
670	0.9018				
675	0.90521				
680	0.9111				
685	0.91281				
690	0.91388				
695	0.91231				
700	0.90865				
705	0.90743				
710	0.9063899999999999				
715	0.90549				
720	0.90472				
725	0.9040600000000001				
730	0.90349				
735	0.903				
740	0.9025700000000001				
745	0.9022100000000001				
750	0.9018999999999999				
755	0.9016299999999999				
760	0.9014				
765	0.90121				
770	0.90104				
775	0.90089				
780	0.90077				
785	0.90066				
790	0.90057				
795	0.90049				
800	0.9004300000000001				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
