Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.5165299999999999	#D282DC	Lee Filters	Cold Lavender	703
410	0.54689				
415	0.56692				
420	0.57551				
425	0.57794				
430	0.5856600000000001				
435	0.59897				
440	0.61127				
445	0.6107				
450	0.59585				
455	0.57714				
460	0.55982				
465	0.54539				
470	0.52623				
475	0.49937				
480	0.46436999999999995				
485	0.42993000000000003				
490	0.39647				
495	0.36489				
500	0.32883				
505	0.28942				
510	0.24908999999999998				
515	0.21545000000000003				
520	0.19239				
525	0.17909				
530	0.1703				
535	0.15965				
540	0.14160999999999999				
545	0.11737				
550	0.09369999999999999				
555	0.07739				
560	0.07142				
565	0.07705000000000001				
570	0.09609999999999999				
575	0.13007				
580	0.17934999999999998				
585	0.23210999999999998				
590	0.27932				
595	0.3098				
600	0.31915				
605	0.31617999999999996				
610	0.31023				
615	0.30416				
620	0.30044				
625	0.29923				
630	0.30005				
635	0.30253				
640	0.30521				
645	0.30676				
650	0.30199000000000004				
655	0.28815				
660	0.26084				
665	0.22787				
670	0.20811				
675	0.20445				
680	0.21949000000000002				
685	0.25623				
690	0.30871				
695	0.36527				
700	0.42079				
705	0.48816000000000004				
710	0.5460699999999999				
715	0.59583				
720	0.63859				
725	0.67535				
730	0.70693				
735	0.7340800000000001				
740	0.7574				
745	0.7774500000000001				
750	0.79468				
755	0.8094899999999999				
760	0.82221				
765	0.83315				
770	0.8425499999999999				
775	0.85063				
780	0.85757				
785	0.8635299999999999				
790	0.86866				
795	0.87307				
800	0.87614				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
