Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.15531	#006ED2	Lee Filters	Zenith Blue	195
410	0.18928999999999999				
415	0.22689				
420	0.27378				
425	0.32078				
430	0.3743				
435	0.43335				
440	0.47664				
445	0.48889000000000005				
450	0.48877000000000004				
455	0.48006				
460	0.4619				
465	0.43909				
470	0.41162999999999994				
475	0.3737				
480	0.32913				
485	0.28421				
490	0.24053000000000002				
495	0.19481				
500	0.15303				
505	0.12000999999999999				
510	0.09358000000000001				
515	0.0695				
520	0.04707				
525	0.02888				
530	0.01677				
535	0.010089999999999998				
540	0.00666				
545	0.00487				
550	0.0036				
555	0.0024				
560	0.00132				
565	0.00062				
570	0.00029				
575	0.00015				
580	0.00012				
585	0.0001				
590	0.00012				
595	0.00018999999999999998				
600	0.00021999999999999998				
605	0.00018999999999999998				
610	0.00015				
615	0.0001				
620	0.0001				
625	0.0001				
630	0.0001				
635	0.00013				
640	0.00035000000000000005				
645	0.00132				
650	0.00501				
655	0.014879999999999999				
660	0.03197				
665	0.04905				
670	0.06272				
675	0.0774				
680	0.09826				
685	0.13711				
690	0.20797000000000002				
695	0.30482				
700	0.40722				
705	0.4765				
710	0.53604				
715	0.58721				
720	0.63119				
725	0.6689799999999999				
730	0.70146				
735	0.72938				
740	0.75337				
745	0.77398				
750	0.7917000000000001				
755	0.8069299999999999				
760	0.82001				
765	0.83126				
770	0.84092				
775	0.84923				
780	0.85637				
785	0.8625				
790	0.86777				
795	0.8723000000000001				
800	0.87547				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
