Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.8034600000000001	#EBFCFF	Lee Filters	Quarter C.T. Blue	203
410	0.8161799999999999				
415	0.83723				
420	0.8507399999999999				
425	0.85002				
430	0.848				
435	0.84973				
440	0.85392				
445	0.86292				
450	0.86433				
455	0.8635200000000001				
460	0.86902				
465	0.8714400000000001				
470	0.87265				
475	0.86347				
480	0.85676				
485	0.85027				
490	0.84761				
495	0.85476				
500	0.8552599999999999				
505	0.84707				
510	0.8296899999999999				
515	0.8067700000000001				
520	0.78268				
525	0.7694				
530	0.76325				
535	0.76019				
540	0.75041				
545	0.7307899999999999				
550	0.6972700000000001				
555	0.6605800000000001				
560	0.63371				
565	0.62547				
570	0.63406				
575	0.65228				
580	0.6728000000000001				
585	0.6865300000000001				
590	0.6941200000000001				
595	0.6909099999999999				
600	0.67535				
605	0.66018				
610	0.6459999999999999				
615	0.63344				
620	0.62119				
625	0.61321				
630	0.6089600000000001				
635	0.61364				
640	0.61818				
645	0.62476				
650	0.62513				
655	0.6152799999999999				
660	0.58248				
665	0.5409700000000001				
670	0.5196200000000001				
675	0.518				
680	0.54024				
685	0.59265				
690	0.6517700000000001				
695	0.6993300000000001				
700	0.73503				
705	0.75822				
710	0.7781600000000001				
715	0.7952899999999999				
720	0.81001				
725	0.8226600000000001				
730	0.83354				
735	0.84288				
740	0.8509099999999999				
745	0.8578100000000001				
750	0.86374				
755	0.8688400000000001				
760	0.87322				
765	0.8769899999999999				
770	0.88022				
775	0.883				
780	0.88539				
785	0.8874500000000001				
790	0.8892100000000001				
795	0.8907299999999999				
800	0.89179				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
