Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.6007399999999999	#E6AAFA	Lee Filters	Light Lavender	52
410	0.59803				
415	0.59628				
420	0.62367				
425	0.65319				
430	0.65337				
435	0.6475799999999999				
440	0.6629200000000001				
445	0.68755				
450	0.6904699999999999				
455	0.67008				
460	0.6557999999999999				
465	0.6577299999999999				
470	0.662				
475	0.64658				
480	0.6151				
485	0.58277				
490	0.56102				
495	0.54102				
500	0.5136				
505	0.47491999999999995				
510	0.43273000000000006				
515	0.39249				
520	0.36308				
525	0.34082				
530	0.31897				
535	0.29357				
540	0.26414000000000004				
545	0.23112				
550	0.19938				
555	0.17459				
560	0.16096				
565	0.16009				
570	0.17253				
575	0.19505				
580	0.22521999999999998				
585	0.25953				
590	0.29558				
595	0.33035				
600	0.35345999999999994				
605	0.36219999999999997				
610	0.35689				
615	0.34454				
620	0.33097				
625	0.32791				
630	0.34159999999999996				
635	0.37485999999999997				
640	0.42843000000000003				
645	0.49542				
650	0.56843				
655	0.63502				
660	0.69271				
665	0.73669				
670	0.7729300000000001				
675	0.79728				
680	0.8178300000000001				
685	0.83012				
690	0.84467				
695	0.85554				
700	0.8585699999999999				
705	0.85866				
710	0.85881				
715	0.85909				
720	0.8595999999999999				
725	0.8604999999999999				
730	0.8620399999999999				
735	0.86458				
740	0.8684499999999999				
745	0.87371				
750	0.8798600000000001				
755	0.88591				
760	0.89091				
765	0.8945000000000001				
770	0.89681				
775	0.89819				
780	0.899				
785	0.89945				
790	0.8996999999999999				
795	0.89983				
800	0.8998999999999999				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
