Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
405	0.08531000000000001	#0000B4	Lee Filters	Tokyo Blue	71
410	0.11249				
415	0.13913999999999999				
420	0.16344999999999998				
425	0.19094				
430	0.22731				
435	0.26085				
440	0.28312000000000004				
445	0.29187				
450	0.27664				
455	0.24599000000000001				
460	0.21373				
465	0.17717				
470	0.13805				
475	0.10367000000000001				
480	0.07514				
485	0.05101				
490	0.03265				
495	0.01924				
500	0.01022				
505	0.0049				
510	0.00217				
515	0.00096				
520	0.00043999999999999996				
525	0.00024				
530	0.00013				
535	0.0001				
540	0.0001				
545	0.0001				
550	0.0001				
555	0.0001				
560	0.0001				
565	0.0001				
570	0.0001				
575	0.0001				
580	0.0001				
585	0.0001				
590	0.0001				
595	0.0001				
600	0.0001				
605	0.0001				
610	0.0001				
615	0.0001				
620	0.0001				
625	0.0001				
630	0.0001				
635	0.0001				
640	0.00012				
645	0.0003				
650	0.00064				
655	0.00108				
660	0.00131				
665	0.0011899999999999999				
670	0.0010299999999999999				
675	0.00108				
680	0.0014399999999999999				
685	0.00272				
690	0.006540000000000001				
695	0.01587				
700	0.03401				
705	0.15576				
710	0.26039999999999996				
715	0.35031999999999996				
720	0.42761000000000005				
725	0.49402				
730	0.5511				
735	0.60015				
740	0.6423099999999999				
745	0.67854				
750	0.7096800000000001				
755	0.7364400000000001				
760	0.7594299999999999				
765	0.7792				
770	0.79618				
775	0.8107800000000001				
780	0.8233199999999999				
785	0.8341				
790	0.8433700000000001				
795	0.8513299999999999				
800	0.85688				
805	0.9				
810	0.9				
815	0.9				
820	0.9				
825	0.9				
830	0.9				
835	0.9				
840	0.9				
845	0.9				
850	0.9				
855	0.9				
860	0.9				
865	0.9				
870	0.9				
875	0.9				
880	0.9				
885	0.9				
890	0.9				
895	0.9				
900	0.9				
905	0.9				
910	0.9				
915	0.9				
920	0.9				
925	0.9				
930	0.9				
935	0.9				
940	0.9				
945	0.9				
950	0.9				
955	0.9				
960	0.9				
965	0.9				
970	0.9				
975	0.9				
980	0.9				
985	0.9				
990	0.9				
995	0.9				
1000	0.9				
1005	0.9				
1010	0.9				
1015	0.9				
1020	0.9				
1025	0.9				
1030	0.9				
1035	0.9				
1040	0.9				
1045	0.9				
1050	0.9				
1055	0.9				
1060	0.9				
1065	0.9				
1070	0.9				
1075	0.9				
1080	0.9				
1085	0.9				
1090	0.9				
1095	0.9				
1100	0.9				
